"","ID","date","tempD"
"1","WS01",2017-09-21,19.8675
"2","WS01",2017-09-22,15.95928125
"3","WS01",2017-09-23,16.3131354166667
"4","WS01",2017-09-24,16.1263854166667
"5","WS01",2017-09-25,16.05778125
"6","WS01",2017-09-26,16.01603125
"7","WS01",2017-09-27,16.1114166666667
"8","WS01",2017-09-28,16.3517708333333
"9","WS01",2017-09-29,16.4451666666667
"10","WS01",2017-09-30,16.1859895833333
"11","WS01",2017-10-01,14.7273333333333
"12","WS01",2017-10-02,13.7322291666667
"13","WS01",2017-10-03,14.0254375
"14","WS01",2017-10-04,14.1034895833333
"15","WS01",2017-10-05,13.8633645833333
"16","WS01",2017-10-06,14.0573958333333
"17","WS01",2017-10-07,15.1238854166667
"18","WS01",2017-10-08,16.3933854166667
"19","WS01",2017-10-09,16.8190416666667
"20","WS01",2017-10-10,17.0500520833333
"21","WS01",2017-10-11,17.0362604166667
"22","WS01",2017-10-12,16.61475
"23","WS01",2017-10-13,16.2902291666667
"24","WS01",2017-10-14,16.2684583333333
"25","WS01",2017-10-15,16.1909583333333
"26","WS01",2017-10-16,15.57934375
"27","WS01",2017-10-17,13.0736666666667
"28","WS01",2017-10-18,12.3554895833333
"29","WS01",2017-10-19,11.9404791666667
"30","WS01",2017-10-20,12.1734791666667
"31","WS01",2017-10-21,12.5215729166667
"32","WS01",2017-10-22,12.9381770833333
"33","WS01",2017-10-23,14.3362604166667
"34","WS01",2017-10-24,12.8235104166667
"35","WS01",2017-10-25,11.05315625
"36","WS01",2017-10-26,10.4345520833333
"37","WS01",2017-10-27,10.78778125
"38","WS01",2017-10-28,11.9351979166667
"39","WS01",2017-10-29,10.3374270833333
"40","WS01",2017-10-30,9.03382291666667
"41","WS01",2017-10-31,9.8224375
"42","WS01",2017-11-01,10.58975
"43","WS01",2017-11-02,11.7701979166667
"44","WS01",2017-11-03,12.547875
"45","WS01",2017-11-04,13.18853125
"46","WS01",2017-11-05,13.832
"47","WS01",2017-11-06,14.034
"48","WS01",2017-11-07,13.897
"49","WS01",2017-11-08,13.5566875
"50","WS01",2017-11-09,12.4718541666667
"51","WS01",2017-11-10,11.0397291666667
"52","WS01",2017-11-11,10.25459375
"53","WS01",2017-11-12,10.1975520833333
"54","WS01",2017-11-13,10.8041979166667
"55","WS01",2017-11-14,10.1808229166667
"56","WS01",2017-11-15,10.0778315789474
"57","WS01",2017-11-16,10.4739895833333
"58","WS01",2017-11-17,9.47833333333333
"59","WS01",2017-11-18,10.0718645833333
"60","WS01",2017-11-19,9.66510416666667
"61","WS01",2017-11-20,7.87294791666667
"62","WS01",2017-11-21,8.5935
"63","WS01",2017-11-22,9.48922916666667
"64","WS01",2017-11-23,8.44609375
"65","WS01",2017-11-24,8.21317708333333
"66","WS01",2017-11-25,8.46779166666667
"67","WS01",2017-11-26,8.61033333333333
"68","WS01",2017-11-27,7.78116666666667
"69","WS01",2017-11-28,7.67978125
"70","WS01",2017-11-29,8.10142708333333
"71","WS01",2017-11-30,8.97652083333333
"72","WS01",2017-12-01,10.0665208333333
"73","WS01",2017-12-02,10.5292395833333
"74","WS01",2017-12-03,10.0133541666667
"75","WS01",2017-12-04,9.52516666666667
"76","WS01",2017-12-05,10.3840104166667
